,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
0,34.602300834655765,0.05215673446655274,0.5368380108432417,0.5417529034788143,0.1,"(50, 50)",2,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2, 'NN__alpha': 0.1}",281,0.5459733297675776,0.5393492626130999,0.5316874266510189,0.5366370678048802,0.5261702496532594,0.5483552385720494,0.5173196948682386,0.5535444332317997,0.5630233909360124,0.5308785151722427,5.4050099706407915,0.014354782894367516,0.01605011182302876,0.008158830647770956
1,46.47060747146607,0.05085420608520508,0.6245377811179974,0.6279323964985747,0.1,"(50, 50)",3,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3, 'NN__alpha': 0.1}",210,0.6095272537197316,0.6278391206565124,0.6333917902485864,0.6440665988492037,0.6365291262135924,0.6432202721426776,0.6214199029126214,0.6300143832693951,0.6218831609001512,0.5945216075750847,10.960547847760429,0.003531281598678562,0.009645277055604078,0.017970285545795796
2,44.58986859321594,0.05720047950744629,0.627285736673381,0.6266008788832481,0.1,"(50, 50)",4,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4, 'NN__alpha': 0.1}",201,0.6298016143148887,0.6428913016187066,0.6170583057718979,0.6257067826459848,0.6232836338418863,0.6292100153171011,0.6263522884882109,0.6238421337200144,0.6399663099299021,0.611354161114434,8.837937708078373,0.01659521474109171,0.007594200938469151,0.010129737918716625
3,57.58681106567383,0.06432466506958008,0.630726877845111,0.630159567955724,0.1,"(50, 50)",5,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5, 'NN__alpha': 0.1}",186,0.6014994408246621,0.6226492865995109,0.6118978715459299,0.615885933850355,0.6360263522884883,0.6422839700100789,0.6663054785020804,0.6553730098091284,0.6381725518861442,0.6146056395095472,24.02375072127789,0.005087369950016267,0.022628304551229862,0.016029874746877303
4,57.91654286384583,0.06395273208618164,0.6373418558985041,0.6431299446968659,0.1,"(50, 50)",6,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6, 'NN__alpha': 0.1}",148,0.6360965914616358,0.6503581471336238,0.6287934759415342,0.6408999996104794,0.633885228848821,0.6481155382490404,0.6334604715672677,0.6428918320524921,0.6545294167260187,0.6333842064386934,7.3213220175794875,0.01278584409188627,0.008903044487175967,0.005951669017187608
5,44.52069272994995,0.05915532112121582,0.641266051403385,0.641288847426192,0.1,"(50, 50)",7,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7, 'NN__alpha': 0.1}",113,0.6358060634056208,0.64710688082953,0.645676410967673,0.646524555661728,0.6228588765603329,0.6349190880953715,0.6447208737864079,0.6422909287694902,0.6573020923142282,0.6356027837748404,8.025329247642334,0.011279204983123728,0.011454117869536961,0.0051994513981457775
6,47.51681919097901,0.06893301010131836,0.6417087219665086,0.6471614030269363,0.1,"(50, 50)",8,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8, 'NN__alpha': 0.1}",112,0.6420110862588739,0.6527699911071209,0.6221033820548383,0.6383277053817756,0.6263522884882108,0.6469080696856021,0.6500433425797504,0.6502077400239605,0.6681290687358649,0.6475935089362225,8.053583241892293,0.005046022524652921,0.016649230296206827,0.004878965807164785
7,45.007419395446775,0.0739412784576416,0.6390186248832553,0.6416248938205321,0.1,"(50, 50)",9,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9, 'NN__alpha': 0.1}",131,0.6292734367402509,0.6379889532085125,0.6433505814573776,0.6649421519323562,0.6018203883495147,0.5998789130035106,0.6449549237170598,0.6467509168476171,0.6757753245617324,0.658563534110664,16.630025832590327,0.01581656932167733,0.023990895410104726,0.022859725069717583
8,51.297914600372316,0.06356611251831054,0.6449966820663724,0.6489269960886714,0.1,"(50, 50)",10,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10, 'NN__alpha': 0.1}",89,0.625968832052903,0.6390269196583548,0.6422550144030726,0.6608558123665956,0.6419209431345354,0.6591205380614971,0.6595873786407768,0.6547660152248025,0.655395018805213,0.6308656951321072,13.775236336853435,0.007707102948791452,0.011840866182234733,0.011870309227530936
9,59.16624612808228,0.07170090675354004,0.654892821393219,0.6615647426313629,0.1,"(50, 50)",15,"{'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15, 'NN__alpha': 0.1}",45,0.6515553583584558,0.6674080431120898,0.6248939773818415,0.6430301469790406,0.6556345353675451,0.6664839933111719,0.6590065880721221,0.667226138052149,0.6835336463370445,0.6636753917023632,13.764293181215972,0.011544210326407553,0.018698902991407525,0.009363553399915677
