,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
0,14.797941398620605,0.06782402992248535,0.2914127241805814,0.2990466101694915,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",275,0.3304166666666667,0.33699682203389836,0.3083333333333334,0.33207097457627116,0.24416666666666664,0.23281249999999995,0.3375000000000001,0.34335275423728817,0.23482142857142857,0.25,5.379095430970461,0.025641178142858725,0.0431816104623597,0.047510817602402736
1,22.316073608398437,0.08484301567077637,0.45641504329004323,0.4700723870056498,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",224,0.4258333333333333,0.4303495762711865,0.4954166666666667,0.5203389830508475,0.4141666666666666,0.47388771186440676,0.5025000000000001,0.49245233050847464,0.44375,0.43333333333333335,8.036238991032397,0.03224878707436882,0.03622895277772218,0.03455375235867129
2,23.53337769508362,0.05543231964111328,0.6477779066171924,0.6548259180790961,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",157,0.6829166666666666,0.7421345338983052,0.5658333333333334,0.5642478813559322,0.5625,0.6325211864406779,0.7483333333333333,0.6510593220338985,0.6803571428571428,0.6841666666666666,4.874258329356652,0.013345242067987803,0.07284463016664881,0.05865107494291584
3,35.94332127571106,0.06988153457641602,0.7379846938775511,0.746655720338983,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",92,0.7291666666666666,0.7953125000000001,0.6887500000000001,0.7213983050847458,0.7295833333333334,0.7626324152542372,0.8075000000000001,0.7220603813559322,0.7348214285714285,0.7318749999999999,4.972901281444328,0.009111760450982997,0.038633153166585624,0.028579973429488197
4,29.929157638549803,0.06983203887939453,0.7260443722943724,0.7269367937853107,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",114,0.6383333333333333,0.6547139830508476,0.8004166666666668,0.7665254237288135,0.7108333333333333,0.7752648305084745,0.77375,0.6954713983050849,0.7062499999999998,0.7427083333333333,6.164536646193051,0.021223456743005076,0.05694815349898234,0.0455144058890084
5,28.16541471481323,0.09825191497802735,0.7377790661719233,0.7564509180790961,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",93,0.68875,0.7404396186440678,0.77375,0.7455243644067797,0.6908333333333333,0.738771186440678,0.7825000000000001,0.7792902542372883,0.7535714285714286,0.7782291666666666,5.201214689895161,0.03840841645036232,0.040486667470376,0.01835348241205223
6,29.079600763320922,0.0874814510345459,0.7574022108843537,0.7661599576271186,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",65,0.7304166666666666,0.7564883474576273,0.77375,0.7751059322033897,0.7354166666666665,0.7635328389830508,0.7825,0.7591101694915255,0.7651785714285713,0.7765624999999999,3.6015253321652763,0.019919367168238597,0.02088696788751011,0.008226599021907493
7,27.2171715259552,0.0653688907623291,0.7342621366728508,0.7506341807909604,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",101,0.7604166666666665,0.8073093220338984,0.7608333333333335,0.7524099576271186,0.7091666666666666,0.7687235169491525,0.7691666666666667,0.7461864406779661,0.669642857142857,0.6785416666666667,6.673877261373185,0.0213977714464968,0.038279019903247044,0.04185585284233761
8,37.27871403694153,0.07216391563415528,0.7981431663574521,0.8075939265536723,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",30,0.7808333333333333,0.8362288135593223,0.8266666666666668,0.8014565677966101,0.7745833333333333,0.8242319915254237,0.8337500000000001,0.7709480932203391,0.7741071428571428,0.8051041666666666,2.619485953000026,0.01708343913416826,0.02652516903212608,0.022287059641562555
9,29.462895822525024,0.07888655662536621,0.7855020871985158,0.7998396892655367,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",42,0.7599999999999999,0.8044226694915254,0.75375,0.7595868644067797,0.7412500000000001,0.8108050847457627,0.8712500000000001,0.8177171610169492,0.8017857142857142,0.8066666666666666,3.597820118687501,0.024171873645772505,0.047537360326091724,0.0206288396743851
