,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
0,32.147180509567264,0.04837203025817871,0.5608970531938133,0.5619399027342415,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",286,0.5682248614217641,0.5653472910442282,0.5318621305878587,0.5546579805202025,0.580617198335645,0.5684065433042998,0.5550710818307906,0.561152309057626,0.5687776455373543,0.5601353897448511,4.969680997135185,0.00433052298741646,0.016628348813044796,0.0046974609613491414
1,41.32841472625732,0.050465631484985354,0.7740126668580883,0.7762816349203268,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",261,0.7975238257317904,0.7830018324446633,0.7609016590205909,0.7959760607626419,0.7272798196948682,0.7356304516581439,0.7953536754507627,0.7830730911243708,0.7889139052367208,0.783726738611814,9.601187604620684,0.010261021308257819,0.026771190705950416,0.020914605475545422
2,43.49257001876831,0.04584536552429199,0.820976149115233,0.8223130029508139,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",31,0.825889210347175,0.8098140435039922,0.8112950762829403,0.8335966567112543,0.8194608183079057,0.8326970486169396,0.8455530513176145,0.836631090706029,0.8026695905336683,0.7988261752158545,12.147520845580624,0.003675693221655478,0.014543303834829253,0.015152636390098426
3,53.83552150726318,0.061375761032104494,0.8132089774691913,0.8182028935092864,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",71,0.8438205047165225,0.8307720811289473,0.7880214445748427,0.81393665783159,0.8047070041608877,0.8283292209056977,0.8321948682385576,0.822597106044346,0.7971805456635555,0.7953794016358513,14.327618948742408,0.010742875116417226,0.021284477223111668,0.012798036067422454
4,29.703548622131347,0.057552766799926755,0.7924626558445327,0.7925675444571654,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",220,0.797095935038413,0.787934006180169,0.7772884882108182,0.8031818433252517,0.7858703190013869,0.7833553377581746,0.7960471567267685,0.7849442474396477,0.8060503117541953,0.8034222875825844,4.409102077299816,0.008609465286525125,0.009925351332593037,0.008887495433771028
5,38.143297576904295,0.07290825843811036,0.7941589195299041,0.797536196428044,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",211,0.800226101332296,0.7906593264751445,0.7786027685906326,0.806368344404557,0.7860696948682386,0.7830827448592734,0.8127427184466021,0.808223093931266,0.7931707713261112,0.7993474724699788,10.625069105084519,0.0036133744974695707,0.011750989868273715,0.009504640336418532
6,56.415031385421756,0.0834019660949707,0.8125341186438263,0.8165278455736482,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",76,0.8092446270543615,0.7944143077410528,0.8112170596393897,0.8328334545115081,0.7982229542302358,0.818455613507074,0.830253120665742,0.8252278531890153,0.8137602928865065,0.811707998919591,11.982046296387912,0.017692402207104274,0.010314235456235842,0.013095944271332718
7,57.01103401184082,0.06467614173889161,0.8185639646795406,0.820416761804616,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",44,0.8329026062433144,0.8192533416532417,0.8043082524271844,0.8332724682411419,0.7999306518723994,0.8031833783287038,0.8239251040221913,0.8198485052239088,0.8317251283877498,0.8265261155760832,12.097006344862184,0.006527744373194156,0.01384291601774234,0.010012585675089712
8,54.00643000602722,0.06713700294494629,0.8130047367117411,0.8148755592562154,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",72,0.8276062433142081,0.8165441954061842,0.8119225434759414,0.8415608485824263,0.7927877947295423,0.8011717631624766,0.8194608183079057,0.8108927928619047,0.8131553710437206,0.8042081962680843,11.714031903349841,0.011130882448100505,0.011532207674285791,0.014368981186399671
9,55.211235189437865,0.07202687263488769,0.818324994827319,0.8188134966523044,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",45,0.8528311290479433,0.8326168998662787,0.80029672996906,0.8335138895076784,0.8043169209431346,0.8086963886711475,0.8126647018030513,0.7975044452257897,0.8213607071009984,0.8217358599906283,15.09336851534941,0.010120365780264082,0.01875555366124346,0.013939922843913483
10,52.03672184944153,0.08072609901428222,0.8172811698153848,0.8162575525955831,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",50,0.826193109987358,0.8124938216321878,0.7992945161634483,0.8244246213323785,0.8193828016643551,0.8196969207461874,0.8204316920943134,0.8093184976927398,0.8211161924754158,0.8153539015744218,4.499570143341206,0.015814609902338864,0.009304776538662652,0.005322837662459233
11,64.51445384025574,0.08435530662536621,0.8204810294601225,0.8248021975362884,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",36,0.8285045706505885,0.8206139813903103,0.8270917795796435,0.8442881834780227,0.7984570041608877,0.8042412663159381,0.8381761442441055,0.8326638254892913,0.810089137334283,0.8222037310078799,12.10906929152121,0.015481564597472982,0.014232655601865088,0.01333082081212985
12,71.7748598575592,0.0833749771118164,0.8278993853803575,0.8313504959140872,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",14,0.8153809685889333,0.8098189039109419,0.8147478128667449,0.8403964762520453,0.8243151872399446,0.8251152664382213,0.850251386962552,0.8433831088686509,0.834938570678862,0.8380387241005768,10.102542605667741,0.011411426140726185,0.013353967690407934,0.012440526290074937
13,73.31299276351929,0.08947591781616211,0.819117226061696,0.8250889509817132,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",43,0.8272312311582224,0.817833713327441,0.8085978342046303,0.8252965667913964,0.8055218446601943,0.831773651228562,0.816860263522885,0.8066935282139232,0.8373782503030077,0.8438472953472433,15.069698045240425,0.014639034946584585,0.011824699044248306,0.012550966952997396
14,80.30547165870667,0.07696399688720704,0.8290768642618418,0.832986319299412,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",12,0.8339012204609549,0.8187236065169148,0.8179664995198975,0.8397661421638954,0.8340239251040222,0.840536092188697,0.8281986823855756,0.8307451460462006,0.8313059939273533,0.8351606095813522,11.472811029265893,0.01419187157425333,0.005953231254965324,0.007951609150990933
15,44.12542123794556,0.0740743637084961,0.5404425024242284,0.5435617239606394,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",289,0.5488433579694643,0.5446531428910372,0.5229929051530993,0.538108040853832,0.5525832177531207,0.553164674673628,0.5158547156726767,0.531790211608885,0.561968565305944,0.5500925497758149,4.480785749666105,0.02380528489063085,0.01782468171411353,0.007802188231295941
16,27.037811756134033,0.080558443069458,0.7541212300374254,0.7567510005956546,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",272,0.7769960128367209,0.7715649499330341,0.7199769284113944,0.7455048063939633,0.7386962552011096,0.748835760670392,0.7778432732316227,0.7676477970581326,0.7570745242468544,0.7502016889227507,7.934914704913043,0.02285534878530932,0.022367651660842106,0.010679088524781319
17,33.14203300476074,0.07855215072631835,0.8123608878576467,0.8142120537849621,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",80,0.8248061120295633,0.8134073006429998,0.7603522084711405,0.7958739860089424,0.8124739944521497,0.811086922815002,0.8384882108183079,0.8264653963661857,0.8258089052991966,0.8242266630916801,10.318959876942168,0.01846703582576816,0.027302952019212453,0.010928271637691134
18,31.292752838134767,0.0776747703552246,0.8019242402616565,0.808763080760231,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",158,0.815420475542157,0.8171303836240179,0.781193988050784,0.8116325242830771,0.8165481969486825,0.82875093614212,0.8102201803051317,0.7983301090914173,0.7862129987129987,0.7879714506605222,9.236456551027189,0.00941769954994396,0.015111907233195415,0.014275143474990613
19,23.92799048423767,0.07756872177124023,0.7813375085895884,0.7857390399001941,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",252,0.7918919575999223,0.7873905115455836,0.7149351861730502,0.7599302184472608,0.7880461165048545,0.7867294829153667,0.8087812066574204,0.794133177102934,0.8032317945546102,0.8005118094898254,5.104612203049832,0.021405143387330745,0.03407073323581668,0.013845575910578613
20,26.726460123062132,0.07182693481445312,0.7999014804739352,0.8029324592891018,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",169,0.822661188369153,0.8090479484104677,0.782467593086525,0.8172918882395328,0.7728242024965326,0.7745304844675194,0.8330097087378642,0.8213726477546235,0.7884507253439292,0.7924193275733658,7.532387130355495,0.01801474805284464,0.0235864589475311,0.017325305595331915
21,25.2007643699646,0.09886040687561035,0.8055225487169915,0.8034443648145914,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",135,0.8215543858796072,0.8065258240063218,0.7840192574415875,0.8079500892777444,0.7981449375866851,0.7992890541946823,0.8091712898751734,0.8006906689800389,0.8147070353987831,0.8027661876141693,2.99562621454123,0.027472992623082133,0.013215140626649649,0.0033198287636710374
22,25.976656198501587,0.09822187423706055,0.792033742032888,0.795351555319278,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",221,0.7636165272780318,0.7453853174403768,0.7650725488104128,0.7993852680768985,0.80000866851595,0.8083342066144953,0.8266816920943134,0.813955471143234,0.8050867788731866,0.8096975133213856,6.563395515401616,0.01842569440272572,0.02437696691015679,0.02542973533491141
23,27.098318767547607,0.11028366088867188,0.7928497312219189,0.7968751396522988,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",217,0.8003421909948459,0.8025456273958472,0.7694774885308865,0.802245554383153,0.7837378640776699,0.7860340088393185,0.7997746185852982,0.7823400648505667,0.8109715297822094,0.8112104427926081,5.212781084892957,0.0336525987293095,0.01457323224270736,0.010911418043057178
24,38.47837700843811,0.05362067222595215,0.7999938151071536,0.8032107047823203,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",168,0.8036577360692406,0.8001139892755604,0.7764049663928304,0.8090852354375397,0.7748439667128988,0.7735264225120053,0.82749653259362,0.8129545722895106,0.8176462089690246,0.8203733043969854,9.378709659475906,0.011475054434132518,0.021298018051765306,0.016215758698153095
25,43.764325857162476,0.0566411018371582,0.8033286556757329,0.8065706534518103,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",148,0.8128051152387437,0.8136196109986292,0.8140516643550624,0.839343310016955,0.8161581137309292,0.8268807590450724,0.7690620665742025,0.761304910939997,0.8044657695143131,0.7917046762583978,13.774345934851524,0.007714181787912087,0.017567094431909968,0.027590650347913425
26,41.00615901947022,0.07118458747863769,0.8066837159237411,0.8085947877769424,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",123,0.8048648254400467,0.7965688167951999,0.7830483836551798,0.8022201204028432,0.797988904299584,0.7958625130255932,0.828120665742025,0.8232853894075536,0.8195075189614026,0.825037099253522,9.118631546888935,0.013938698632204066,0.015881628889192943,0.012911503130853041
27,42.913278102874756,0.06690301895141601,0.7970687712721046,0.7999927555678668,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",192,0.8163267042691822,0.8044251538054328,0.7611483783207084,0.8025349216586627,0.8082004160887655,0.8103432137393782,0.8141036754507629,0.7981647035180499,0.7855622352588373,0.7844957851178099,5.601292893171898,0.014531428823805842,0.021026766199975223,0.008680306611595627
28,54.11328945159912,0.054593467712402345,0.8113655838342178,0.8166167889623385,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",93,0.8213459107264418,0.8085998101630176,0.7901599007788328,0.8214499232458802,0.8107662968099861,0.8290876324678159,0.8298283633841886,0.8219016257764147,0.80473519636141,0.8020449531585645,7.010604647796262,0.005903558897162102,0.01367497487755535,0.009832812137462805
29,43.145760440826415,0.0635251522064209,0.808977464277432,0.8123492339447871,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",109,0.8110619469026549,0.8064380348625209,0.7766796916675557,0.8031222212533717,0.8103762135922331,0.8158934687507535,0.8188800277392511,0.8075778238386253,0.8280137540453075,0.828714621018665,7.806488269707753,0.014239270670119432,0.01738189247640489,0.009200368325633295
30,28.23049178123474,0.06362128257751465,0.5029262513231273,0.5077348504880208,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",297,0.5303759846348343,0.5184846274833047,0.4924297183399125,0.5212719808977074,0.5094400138696256,0.4988577096625134,0.4909674063800278,0.5050292261617886,0.49126760255401036,0.4950307082347902,6.39325949080727,0.019372946561479133,0.01541435647735474,0.010453046137830893
