,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_pca__n_components,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
0,32.30619668960571,0.09169487953186035,0.5915584415584415,0.5932358757062147,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'pca__n_components': 2, 'NN__hidden_layer_sizes': (50, 50)}",279,0.5541666666666666,0.551906779661017,0.6350000000000001,0.6447033898305085,0.5741666666666667,0.6116260593220338,0.6491666666666668,0.6125264830508476,0.54375,0.5454166666666667,9.67624243772847,0.03603556180746569,0.04284302104835304,0.038351016488129476
1,24.790884351730348,0.06363863945007324,0.7433225108225109,0.7477489406779662,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'pca__n_components': 3, 'NN__hidden_layer_sizes': (50, 50)}",242,0.7299999999999999,0.7550582627118646,0.7941666666666668,0.755852754237288,0.7166666666666666,0.7876588983050846,0.7683333333333334,0.7073622881355933,0.7062499999999999,0.7328125,4.377256912248782,0.011927719946983122,0.03305746737284985,0.026706110403061794
2,26.920217561721802,0.08685903549194336,0.7743274582560298,0.7942259887005649,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'pca__n_components': 4, 'NN__hidden_layer_sizes': (50, 50)}",208,0.7283333333333333,0.7867055084745764,0.7933333333333334,0.7598516949152543,0.7154166666666667,0.8471927966101693,0.8129166666666667,0.7490466101694916,0.8232142857142856,0.8283333333333333,8.969500435170476,0.024278958895090685,0.044299943108008576,0.03807392713801323
3,26.41259698867798,0.06533846855163575,0.7966168058132345,0.8099615112994349,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'pca__n_components': 5, 'NN__hidden_layer_sizes': (50, 50)}",193,0.8075,0.8418432203389832,0.8266666666666668,0.8090042372881354,0.6699999999999999,0.809375,0.8712500000000001,0.7782309322033899,0.8080357142857142,0.8113541666666667,3.7577706113689113,0.03130969422875532,0.06767167339918452,0.020131929262054028
4,28.68567180633545,0.08278942108154297,0.8415174706246135,0.8551987994350283,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'pca__n_components': 6, 'NN__hidden_layer_sizes': (50, 50)}",137,0.8716666666666666,0.8970868644067798,0.8650000000000001,0.8692002118644067,0.7266666666666666,0.8324417372881354,0.8375000000000001,0.7874735169491528,0.9089285714285713,0.8897916666666666,7.34103692328457,0.03284447918467762,0.06194952172344166,0.04062490311557718
5,27.19545030593872,0.08596525192260743,0.849070423623995,0.8670427259887006,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'pca__n_components': 7, 'NN__hidden_layer_sizes': (50, 50)}",112,0.8649999999999999,0.9002118644067798,0.8908333333333334,0.9081567796610168,0.7866666666666667,0.8734904661016947,0.8304166666666668,0.793458686440678,0.8732142857142855,0.8598958333333333,6.4022350128907854,0.04040035709158331,0.037009157581956824,0.04073774528901866
6,30.456483364105225,0.07065930366516113,0.8788477891156461,0.9030843926553672,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'pca__n_components': 8, 'NN__hidden_layer_sizes': (50, 50)}",48,0.8970833333333335,0.9441207627118644,0.8716666666666667,0.8951271186440678,0.8129166666666666,0.8557733050847457,0.90375,0.9084216101694916,0.9098214285714286,0.9119791666666667,5.016537005511339,0.02383245027884184,0.035553711429417274,0.02861203865412202
7,21.0975604057312,0.0857609748840332,0.8357077149041434,0.8584989406779663,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'pca__n_components': 9, 'NN__hidden_layer_sizes': (50, 50)}",146,0.8533333333333333,0.8607256355932206,0.8529166666666668,0.8398834745762711,0.72875,0.8213718220338984,0.9104166666666668,0.9230137711864408,0.8330357142857142,0.8475,5.516030437155823,0.019367615056870815,0.05958122793461746,0.03467868722663617
8,36.38230962753296,0.06096615791320801,0.9268382807668523,0.9445865112994352,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'pca__n_components': 10, 'NN__hidden_layer_sizes': (50, 50)}",8,0.9225000000000001,0.9649629237288138,0.9550000000000001,0.9567531779661017,0.8979166666666666,0.9547934322033899,0.91125,0.9135063559322034,0.9482142857142856,0.9329166666666666,5.345516194212962,0.031000399964177715,0.02167350499392411,0.018812594329404533
9,24.44824562072754,0.08584589958190918,0.8600224180581324,0.8656122881355932,0.1,"(50, 50)",11,"{'NN__alpha': 0.1, 'pca__n_components': 11, 'NN__hidden_layer_sizes': (50, 50)}",79,0.84625,0.876615466101695,0.8904166666666667,0.8641154661016949,0.8845833333333333,0.9437235169491524,0.8579166666666668,0.8211069915254238,0.819642857142857,0.8225,7.524260244180721,0.04194806194934875,0.02577012624872004,0.04486438516900602
